ID,Category_ID,Category_Name,Name,Name_subtitle,NAME_all,Keywords,Pantry_Min,Pantry_Max,Pantry_Metric,Pantry_tips,DOP_Pantry_Min,DOP_Pantry_Max,DOP_Pantry_Metric,DOP_Pantry_tips,Pantry_After_Opening_Min,Pantry_After_Opening_Max,Pantry_After_Opening_Metric,Refrigerate_Min,Refrigerate_Max,Refrigerate_Metric,Refrigerate_tips,DOP_Refrigerate_Min,DOP_Refrigerate_Max,DOP_Refrigerate_Metric,DOP_Refrigerate_tips,Refrigerate_After_Opening_Min,Refrigerate_After_Opening_Max,Refrigerate_After_Opening_Metric,Refrigerate_After_Thawing_Min,Refrigerate_After_Thawing_Max,Refrigerate_After_Thawing_Metric,Freeze_Min,Freeze_Max,Freeze_Metric,Freeze_Tips,DOP_Freeze_Min,DOP_Freeze_Max,DOP_Freeze_Metric,DOP_Freeze_Tips
268,18,Produce Fresh Fruits,Plantains,,Plantains ,"Plantains,plantain",,,When Ripe,"Until Ripe, then 1-2 days. Ripe is when this item is tender, fully developed and ready to eat.",,,,,,,,3,5,Days,Timeline for refrigerator applies to ripe fruit.,,,,,,,,,,,10,12,Months,,,,,
269,18,Produce Fresh Fruits,Pomegranate,,Pomegranate ,Pomegranate,,,,,2,5,Days,,,,,,,,,1,3,Months,,,,,,,,10,12,Months,,,,,
270,19,Produce Fresh Vegetables,"Artichokes, whole",,"Artichokes, whole ","Artichokes,artichoke,whole",,,,,1,2,Days,,,,,,,,,1,2,Weeks,,,,,,,,,,Not Recommended,,,,,
271,19,Produce Fresh Vegetables,Asparagus,,Asparagus ,Asparagus,,,,,,,,,,,,,,,,3,4,Days,,,,,,,,,,,,5,5,Months,
272,19,Produce Fresh Vegetables,Bamboo shoots,,Bamboo shoots ,"Bamboo shoots,bamboo,shoots,shoot",,,,,,,,,,,,,,,,2,2,Weeks,,5,5,Days,,,,,,,,,,,
273,19,Produce Fresh Vegetables,Beans and peas,"green, fava, lima, soybean, wax, snow, sugar snap","Beans and peas green, fava, lima, soybean, wax, snow, sugar snap","Beans,peas,green,fava,lima,soybean,wax,snow,sugar snap,sugar,pea,soya",,,,,,,,,,,,,,,,3,5,Days,,,,,,,,,,,,8,8,Months,
274,19,Produce Fresh Vegetables,Beets,,Beets ,Beets,,,,,1,1,Days,,,,,,,,,1,2,Weeks,,,,,,,,,,,,6,8,Months,
275,19,Produce Fresh Vegetables,Bok choy,,Bok choy ,Bok choy,,,,,,,,,,,,,,,,2,3,Days,,,,,,,,,,,,10,12,Months,
276,19,Produce Fresh Vegetables,Broccoli and broccoli raab (rapini),,Broccoli and broccoli raab (rapini) ,"Broccoli,broccoli raab,rapini,raab",,,,,,,,,,,,,,,,3,5,Days,,,,,,,,,,,,10,12,Months,
277,19,Produce Fresh Vegetables,Brussels sprouts,,Brussels sprouts ,"Brussels sprouts,brussels,sprouts,sprout,brussel",,,,,,,,,,,,,,,,3,5,Days,,,,,,,,,,,,10,12,Months,
278,19,Produce Fresh Vegetables,Cabbage,,Cabbage ,Cabbage,,,,,,,,,,,,,,,,1,2,Weeks,,,,,,,,,,,,10,12,Months,
279,19,Produce Fresh Vegetables,"Carrots, parsnips",,"Carrots, parsnips ","Carrots,parsnips,carrot,parsnip",,,,,,,,,,,,,,,,2,3,Weeks,,,,,,,,,,,,10,12,Months,
280,19,Produce Fresh Vegetables,Cauliflower,,Cauliflower ,Cauliflower,,,,,,,,,,,,,,,,3,5,Days,,,,,,,,,,,,10,12,Months,
281,19,Produce Fresh Vegetables,Celery,,Celery ,Celery,,,,,,,,,,,,,,,,1,2,Weeks,,,,,,,,,,,,10,12,Months,
282,19,Produce Fresh Vegetables,Corn on the cob,,Corn on the cob ,"Corn,cob",,,,,,,,,,,,,,,,1,2,Days,,,,,,,,,,,,8,8,Months,
283,19,Produce Fresh Vegetables,Cucumbers,,Cucumbers ,"Cucumbers,cucumber",,,,,,,,,,,,,,,,4,6,Days,,,,,,,,,,Not Recommended,,,,,
284,19,Produce Fresh Vegetables,Eggplant,,Eggplant ,"Eggplant,egg",,,,,1,1,Days,,,,,,,,,4,7,Days,,,,,,,,,,,,6,8,Months,
285,19,Produce Fresh Vegetables,Garlic,,Garlic ,Garlic,,,,Store unbroken bulbs in pantry.,1,1,Months,,,,,,,,Store individual cloves in refrigerator.,3,14,Days,,,,,,,,,,,,1,1,Months,
286,19,Produce Fresh Vegetables,Ginger root,,Ginger root ,"Ginger root,ginger,root",,,,,2,5,Days,,,,,,,,,2,3,Weeks,,,,,,,,,,,,6,6,Months,
287,19,Produce Fresh Vegetables,Greens,,Greens ,"Greens,green",,,,,,,,,,,,,,,,1,4,Days,,,,,,,,,,,,10,12,Months,
288,19,Produce Fresh Vegetables,Herbs,,Herbs ,"Herbs,herb",,,,,,,,,,,,,,,,7,10,Days,,,,,,,,,,,,1,2,Months,
289,19,Produce Fresh Vegetables,Leeks,,Leeks ,"Leeks,leek",,,,,,,,,,,,,,,,1,2,Weeks,,,,,,,,,,,,10,12,Months,
290,19,Produce Fresh Vegetables,Lettuce,"iceberg, romaine","Lettuce iceberg, romaine","Lettuce,iceberg,romaine",,,,,,,,,,,,,,,,1,2,Weeks,,,,,,,,,,Not Recommended,,,,,
291,19,Produce Fresh Vegetables,Lettuce,"leaf, spinach","Lettuce leaf, spinach","Lettuce,leaf,spinach",,,,,,,,,,,,,,,,3,7,Days,,,,,,,,,,Not Recommended,,,,,
292,19,Produce Fresh Vegetables,Mushrooms,,Mushrooms ,"Mushroom,mushrooms",,,,,,,,,,,,,,,,3,7,Days,,,,,,,,,,,,10,12,Months,
293,19,Produce Fresh Vegetables,Okra,,Okra ,Okra,,,,Highly perishable when stored in the pantry.,1,1,Days,,,,,,,,,2,3,Days,,,,,,,,,,,,10,12,Months,
294,19,Produce Fresh Vegetables,Onions,"yellow, white, red, etc.","Onions yellow, white, red, etc.","Onions,yellow,white,red,onion",,,,,1,1,Months,,,,,,,,,2,2,Months,,,,,,,,,,,,10,12,Months,
295,19,Produce Fresh Vegetables,Onions,spring or green,Onions spring or green,"Onions,spring,green,onion",,,,,1,1,Months,,,,,,,,,1,1,Weeks,,,,,,,,,,,,10,12,Months,
296,19,Produce Fresh Vegetables,Peppers,,Peppers ,"Peppers,pepper",,,,,,,,,,,,,,,,4,14,Days,,,,,,,,,,,,6,8,Months,
297,19,Produce Fresh Vegetables,Potatoes,,Potatoes ,"Potatoes,potato",,,,This is the recommended storage method for whole potatoes.,1,2,Months,,,,,,,,The United States Potato Board notes refrigeration can cause potatoes to darken during cooking and to develop an unpleasantly sweet taste.,1,2,Weeks,,,,,,,,10,12,Months,Freezer timeline applies to cooked and mashed potatoes.,,,,
298,19,Produce Fresh Vegetables,Pumpkins,,Pumpkins ,"Pumpkins,pumpkin",,,,,2,3,Months,,,,,,,,,3,5,Months,,,,,,,,,,,,,,,
299,19,Produce Fresh Vegetables,Radishes,,Radishes ,"Radishes,radish",,,,,,,,,,,,,,,,10,14,Days,,,,,,,,,,Not Recommended,,,,,
300,19,Produce Fresh Vegetables,Rhubarb,,Rhubarb ,Rhubarb,,,,,,,,,,,,,,,,3,7,Days,,,,,,,,,,,,,,,
301,19,Produce Fresh Vegetables,Rutabagas,,Rutabagas ,Rutabagas,,,,,1,1,Weeks,,,,,,,,,2,3,Weeks,,,,,,,,,,,,8,10,Months,
302,19,Produce Fresh Vegetables,Squash,summer and zucchini,Squash summer and zucchini,"Squash,summer,zucchini",,,,,1,5,Days,,,,,,,,,4,5,Days,,,,,,,,,,,,10,12,Months,
303,19,Produce Fresh Vegetables,Squash,winter,Squash winter,"Squash,winter",,,,,2,6,Weeks,,,,,,,,,1,3,Months,,,,,,,,,,,,10,12,Months,
304,19,Produce Fresh Vegetables,Tamarind,,Tamarind ,Tamarind,,,,,1,3,Weeks,,,,,,,,Refrigeration guidelines apply to just the pulp.,6,6,Months,,,,,,,,1,1,Years,Freezing guidelines apply to just the pulp.,,,,
305,19,Produce Fresh Vegetables,Taro,,Taro ,Taro,,,,,7,7,Days,,,,,,,,Refrigeration not recommended.,2,3,Days,,,,,,,,,,,,,,,
306,19,Produce Fresh Vegetables,Tomatoes,,Tomatoes ,"Tomatoes,tomato",,,When Ripe,"Until Ripe, then 7 days. Ripe is when this item is tender, fully developed and ready to eat. Refrigeration may affect flavor; USDA recommends pantry storage.",,,,,,,,,,,,,,,,,,,,,,,,,,2,2,Months,
307,19,Produce Fresh Vegetables,Turnips,,Turnips ,"Turnips,turnip",,,,,,,,,,,,,,,,2,2,Weeks,,,,,,,,,,,,8,10,Months,
308,19,Produce Fresh Vegetables,Yuca/cassava,,Yuca/cassava ,"Yuca,cassava",,,,,7,7,Days,,,,,,,,,3,3,Days,,,,,,,,,,,,1,2,Months,
309,8,Food Purchased Frozen ,Dough,commercial (bread or cookie),Dough commercial (bread or cookie),"Dough,commercial,bread,cookie",,,,,,,,,,,,3,4,Days,Recommendation is for storage after cooking.,,,,,,,,,,,,,,,12,12,Months,"Keep frozen. For safety, cook as directed."
310,8,Food Purchased Frozen ,Egg substitutes,,Egg substitutes ,"Egg substitutes,egg,substitute,Egg substitute",,,,,,,,,,,,3,4,Days,Recommendation is for storage after cooking.,,,,,,,,,,,,,,,12,12,Months,"Keep frozen. For safety, cook as directed."
311,8,Food Purchased Frozen ,Fish,breaded,Fish breaded,"Fish,breaded,bread",,,,,,,,,,,,,,Not Recommended,Not recommended to refrigerate after cooking due to decreased quality.,,,,,,,,,,,,,,,18,18,Months,"Keep frozen. For safety, cook as directed."
312,8,Food Purchased Frozen ,Fish,raw but headed and gutted,Fish raw but headed and gutted,"Fish,raw,headed,gutted",,,,,,,,,,,,3,4,Days,Recommendation is for storage after cooking.,,,,,,,,,,,,,,,6,6,Months,"Keep frozen. For safety, cook as directed."
313,8,Food Purchased Frozen ,Frozen potato products,"fries, hashbrowns, tater tots","Frozen potato products fries, hashbrowns, tater tots","Frozen potato products,fries,hashbrowns,tater tots,potato products,products,product,frozen potato,hashbrown,tater tot",,,,,,,,,,,,,,Not Recommended,Not recommended to refrigerate after cooking due to decreased quality.,,,,,,,,,,,,,,,12,12,Months,"Keep frozen. For safety, cook as directed."
314,8,Food Purchased Frozen ,Frozen pretzels,,Frozen pretzels ,"Frozen pretzels,frozen,pretzels,pretzel",,,,,,,,,,,,3,4,Days,Recommendation is for storage after cooking.,,,,,,,,,,,,,,,9,9,Months,"Keep frozen. For safety, cook as directed."
315,8,Food Purchased Frozen ,Fruits,"such as berries, melons","Fruits such as berries, melons","Fruits,berries,melons,berry,melon",,,,,,,,,,,,,,,Thawing in the refrigerator is not recommended.,,,,,,,,,,,,,,,10,18,Months,
317,8,Food Purchased Frozen ,Ice cream,,Ice cream ,"Ice cream,ice,cream",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,Months,
318,8,Food Purchased Frozen ,Ice pops,,Ice pops ,"Ice pops,ice,pops,pop",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,9,Months,
319,8,Food Purchased Frozen ,Juice concentrates,,Juice concentrates ,"Juice concentrates,juice,concentrate",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,Years,
320,8,Food Purchased Frozen ,Lobster tails,,Lobster tails ,"Lobster tails,tail,lobster,Lobster tail",,,,,,,,,,,,3,4,Days,Recommendation is for storage after cooking.,,,,,,,,,,,,,,,8,8,Months,"Keep frozen. For safety, cook as directed."
321,8,Food Purchased Frozen ,"Pancakes, waffles",,"Pancakes, waffles ","Pancakes,waffles,pancake",,,,,,,,,,,,,,Not Recommended,Not recommended to refrigerate after cooking due to decreased quality.,,,,,,,,,,,,,,,3,3,Months,"Keep frozen. For safety, cook as directed."
322,8,Food Purchased Frozen ,Sausages,uncooked,Sausages uncooked,"Sausages,Sausage,uncooked,cooked",,,,,,,,,,,,3,4,Days,Recommendation is for storage after cooking.,,,,,,,,,,,,,,,1,2,Months,"Keep frozen. For safety, cook as directed."
323,8,Food Purchased Frozen ,Sausages,precooked,Sausages precooked,"Sausages,Sausage,precooked,cooked",,,,,,,,,,,,3,4,Days,Recommendation is for storage after cooking.,,,,,,,,,,,,,,,1,2,Months,"Keep frozen. For safety, cook as directed."
324,8,Food Purchased Frozen ,"Sherbet, sorbet",,"Sherbet, sorbet ","Sherbet,sorbet",,,,,,,,,,,,,,Not Recommended,Not recommended to refrigerate after cooking due to decreased quality.,,,,,,,,,,,,,,,9,9,Months,
325,8,Food Purchased Frozen ,"Shrimp, shellfish",,"Shrimp, shellfish ","Shrimp,shellfish,fish",,,,,,,,,,,,3,4,Days,Recommendation is for storage after cooking.,,,,,,,,,,,,,,,12,18,Months,"Keep frozen. For safety, cook as directed."
326,8,Food Purchased Frozen ,Soy crumbles and hot dogs,,Soy crumbles and hot dogs ,"Soy crumbles,hot dogs,hot dog,soy,soy crumble",,,,,,,,,,,,3,4,Days,Recommendation is for storage after cooking.,,,,,,,,,,,,,,,1,2,Months,"Keep frozen. For safety, cook as directed."
327,8,Food Purchased Frozen ,Soy meat substitutes,,Soy meat substitutes ,"Soy meat substitutes,soy,meat,soy meat,meat substitutes,substitutes,substitute",,,,,,,,,,,,3,4,Days,Recommendation is for storage after cooking.,,,,,,,,,,,,,,,12,18,Months,"Keep frozen. For safety, cook as directed."
328,8,Food Purchased Frozen ,Tempeh,,Tempeh ,Tempeh,,,,,,,,,,,,3,4,Days,Recommendation is for storage after cooking.,,,,,,,,,,,,,,,6,6,Months,"Keep frozen. For safety, cook as directed."
330,8,Food Purchased Frozen ,Frozen entrees,prepared meals,Frozen entrees prepared meals,"TV dinners,entrees,breakfast,dinners,dinner,entry,TV",,,,,,,,,,,,,,Not Recommended,Not recommended to refrigerate after cooking due to decreased quality.,,,,,,,,,,,,,,,12,12,Months,"Keep frozen. For safety, cook as directed."
331,8,Food Purchased Frozen ,Vegetables,,Vegetables ,"Vegetables,vegetable",,,,,,,,,,,,3,4,Days,Recommendation is for storage after cooking.,,,,,,,,,,,,,,,10,18,Months,"Keep frozen. For safety, cook as directed."
332,9,"Grains, Beans & Pasta ",Fresh pasta,,Fresh pasta ,"Fresh pasta,pasta",,,,,,,,,,,,1,2,Days,,,,,,,,,,,,2,2,Months,,,,,
333,9,"Grains, Beans & Pasta ",Beans,dried,Beans dried,"Beans,dried",,,,,1,2,Years,,1,1,Years,,,,,,,,,,,,,,,,,,,,,,
334,9,"Grains, Beans & Pasta ",Lentils,dried,Lentils dried,"Lentils,dried",,,,,1,1,Years,,1,1,Years,,,,,,,,,,,,,,,,,,,,,,
335,9,"Grains, Beans & Pasta ",Pasta,"dry, without eggs","Pasta dry, without eggs","Pasta,dry,eggs,egg,without egg,without eggs",,,,,2,2,Years,,1,1,Years,,,,,,,,,,,,,,,,,,,,,,
336,9,"Grains, Beans & Pasta ",Dry egg noodles,,Dry egg noodles ,"Dry egg noodles,egg noodles,egg,noodles,noodle,dry",,,,,2,2,Years,,1,2,Months,,,,,,,,,,,,,,,,,,,,,,
337,9,"Grains, Beans & Pasta ",Peas,dried split,Peas dried split,"Peas,Pea,dried split,split",,,,,1,1,Years,,1,1,Years,,,,,,,,,,,,,,,,,,,,,,
338,9,"Grains, Beans & Pasta ",Rice,white or wild,Rice white or wild,"Rice,white,wild",,,,,2,2,Years,,1,1,Years,,,,,,,,,6,6,Months,,,,,,,,,,,
339,9,"Grains, Beans & Pasta ",Rice,brown,Rice brown,"Rice,brown",,,,,1,1,Years,,1,1,Years,,,,,,,,,6,6,Months,,,,,,,,,,,
340,6,"Condiments, Sauces & Canned Goods ",Barbecue sauce,bottled,Barbecue sauce bottled,"Barbecue sauce,sauce,bottled,Barbecue",,,,"Refrigeration ensures that commercial sauces and condiments stay fresh for a longer period of time. Shelf-stable commercial barbecue sauce is safe when stored at room temperature after opening. Quality, not safety, is the reason the labels on these products suggest that they be refrigerated after opening.",1,1,Years,,,,,,,,,,,,,4,4,Months,,,,,,,,,,,
341,6,"Condiments, Sauces & Canned Goods ",Chutney,,Chutney ,Chutney,,,,,1,1,Years,,,,,,,,,,,,,1,2,Months,,,,,,,,,,,
342,6,"Condiments, Sauces & Canned Goods ","Cream sauces, milk solids",,"Cream sauces, milk solids ","Cream sauces,milk solids,sauce,solids,cream,sauces,milk,solid",,,,,6,12,Months,,,,,,,,,,,,,,,,,,,,,,,,,,
343,6,"Condiments, Sauces & Canned Goods ",Dry gravy mixes,,Dry gravy mixes ,"Dry gravy mixes,gravy,mixes,mix,dry",,,,,2,2,Years,,,,,1,2,Days,Refrigeration time applies to prepared product.,,,,,,,,,,,,,,,,,,
344,6,"Condiments, Sauces & Canned Goods ",Gravy,jars and cans,Gravy jars and cans,"Gravy,jars,cans,jar,can",,,,,2,5,Years,,,,,,,,,,,,,1,2,Days,,,,,,,,,,,
345,6,"Condiments, Sauces & Canned Goods ",Honey,,Honey ,Honey,,,,,2,2,Years,,,,,,,,,,,,,,,,,,,,,,,,,,
346,6,"Condiments, Sauces & Canned Goods ",Horseradish,in jar,Horseradish in jar,"Horseradish,jar",,,,,,,,,,,,,,,,12,12,Months,,3,4,Months,,,,,,,,,,,
347,6,"Condiments, Sauces & Canned Goods ","Jams, jellies, and preserves",,"Jams, jellies, and preserves ","Jams,jellies,preserves,jam,jelly,preserve",,,,,6,18,Months,,,,,,,,,,,,,6,12,Months,,,,,,,,,,,
348,6,"Condiments, Sauces & Canned Goods ","Ketchup, cocktail, or chili sauce",,"Ketchup, cocktail, or chili sauce ","Ketchup,cocktail,chili sauce,sauce,chili",,,,"Refrigeration ensures that commercial sauces and condiments stay fresh for a longer period of time. Shelf-stable commercial ketchup, cocktail sauce, and chili sauce are safe when stored at room temperature after opening. Quality, not safety, is the reason the labels on these products suggest that they be refrigerated after opening.",1,1,Years,,,,,,,,,,,,,6,6,Months,,,,,,,,,,,
349,6,"Condiments, Sauces & Canned Goods ",Marinades,,Marinades ,"Marinades,marinade",,,,,1,1,Years,,,,,,,,,,,,,6,6,Months,,,,,,,,,,,
350,6,"Condiments, Sauces & Canned Goods ",Mayonnaise,commercial,Mayonnaise commercial,"Mayonnaise,commercial",,,,"Refrigeration ensures that commercial sauces and condiments stay fresh for a longer period of time. Shelf-stable commercial mayonnaise is safe when stored at room temperature after opening.  Quality, not safety, is the reason the labels on these products suggest that they be refrigerated after opening.",3,6,Months,,,,,,,,,,,,,2,2,Months,,,,,,,,,,,
351,6,"Condiments, Sauces & Canned Goods ",Mustard,,Mustard ,Mustard,,,,"Refrigeration ensures that commercial sauces and condiments stay fresh for a longer period of time. Shelf-stable commercial mustard is safe when stored at room temperature after opening. Quality, not safety, is the reason the labels on these products suggest that they be refrigerated after opening.",1,2,Years,,,,,,,,,,,,,1,1,Years,,,,,,,,,,,
352,6,"Condiments, Sauces & Canned Goods ",Olives,black and green,Olives black and green,"Olives,black,green,olive",,,,,12,18,Months,,,,,,,,,,,,,2,2,Weeks,,,,,,,,,,,
353,6,"Condiments, Sauces & Canned Goods ",Pickles,,Pickles ,"Pickles,pickle",,,,,1,1,Years,,,,,,,,,,,,,1,3,Months,,,,,,,,,,,
354,6,"Condiments, Sauces & Canned Goods ",Pesto,jarred,Pesto jarred,"Pesto,jarred,jar",,,,,,,,,,,,,,,,6,6,Months,,3,3,Days,,,,1,1,Months,,,,,
356,6,"Condiments, Sauces & Canned Goods ",Salad dressings,"commercial, bottled","Salad dressings commercial, bottled","Salad dressings,dressings,dressing,commercial,bottled,bottle,salad",,,,"Refrigeration ensures that commercial sauces and condiments stay fresh for a longer period of time. Shelf-stable commercial salad dressing is safe when stored at room temperature after opening. Quality, not safety, is the reason the labels on these products suggest that they be refrigerated after opening.",10,12,Months,,,,,,,,,,,,,1,3,Months,,,,,,,,,,,
357,6,"Condiments, Sauces & Canned Goods ",Salsa,picante and taco sauces,Salsa picante and taco sauces,"Salsa,picante,taco sauces,taco,sauces,sauce",,,,"Refrigeration ensures that commercial sauces and condiments stay fresh for a longer period of time. Shelf-stable commercial salsa is safe when stored at room temperature after opening. Quality, not safety, is the reason the labels on these products suggest that they be refrigerated after opening.",1,1,Years,,,,,,,,,,,,,1,1,Months,,,,,,,,,,,
358,6,"Condiments, Sauces & Canned Goods ",Sauce mixes,"nondairy (spaghetti, taco, etc.)","Sauce mixes nondairy (spaghetti, taco, etc.)","Sauce mixes,sauce,mixes,mix,nondairy,dairy,spaghetti,taco",,,,,2,2,Years,,,,,,,,,,,,,,,,,,,,,,,,,,
359,6,"Condiments, Sauces & Canned Goods ",Spaghetti sauce,in jars,Spaghetti sauce in jars,"Spaghetti sauce,sauce,in jars,jars,jar,spaghetti",,,,,18,18,Months,,,,,,,,,,,,,4,4,Days,,,,,,,,,,,
360,6,"Condiments, Sauces & Canned Goods ",Soy sauce or teriyaki sauce,,Soy sauce or teriyaki sauce ,"Soy sauce,teriyaki sauce,sauce,soy,teriyaki",,,,"Refrigeration ensures that commercial sauces and condiments stay fresh for a longer period of time. Shelf-stable commercial soy sauce and teriyaki sauce are safe when stored at room temperature after opening. Quality, not safety, is the reason the labels on these products suggest that they be refrigerated after opening.",3,3,Years,,,,,,,,,,,,,1,1,Months,,,,,,,,,,,
361,6,"Condiments, Sauces & Canned Goods ",Vinegar,,Vinegar ,Vinegar,,,,,2,2,Years,,,,,,,,,,,,,,,,,,,,,,,,,,
362,6,"Condiments, Sauces & Canned Goods ",Worcestershire sauce,,Worcestershire sauce ,"Worcestershire sauce,Worcestershire,sauce",,,,"Refrigeration ensures that commercial sauces and condiments stay fresh for a longer period of time. Shelf-stable commercial worcestershire sauce is safe when stored at room temperature after opening. Quality, not safety, is the reason the labels on these products suggest that they be refrigerated after opening.",1,1,Years,,,,,,,,,,,,,,,,,,,,,,,,,,
363,1,Baby Food ,Jars or pouches,,Jars or pouches ,"Jars,pouches,jar,pouch",,,,Should be discarded after use-by date.,,,,,,,,,,,,,,,,2,3,Days,,,,,,,,,,,
364,1,Baby Food ,Fruit,,Fruit ,Fruit,,,,Should be discarded after use-by date.,,,,,,,,,,,,,,,,3,3,Days,,,,,,,,,,,
365,1,Baby Food ,Vegetables,,Vegetables ,"Vegetables,vegetable",,,,Should be discarded after use-by date.,,,,,,,,,,,,,,,,2,2,Days,,,,,,,,,,,
366,1,Baby Food ,Dinners,,Dinners ,"Dinners,dinner",,,,Should be discarded after use-by date.,,,,,,,,,,,,,,,,2,2,Days,,,,,,,,,,,
367,1,Baby Food ,"Cereal, dry mixes",,"Cereal, dry mixes ","Cereal,dry mixes,mixes,mix,dry",,,,Should be discarded after use-by date.,,,,,1,1,Months,,,,,,,,,,,,,,,,,,,,,,
368,1,Baby Food ,Formula,prepared,Formula prepared,"Formula,prepared,prepare",,,,Should be discarded after use-by date.,,,,,1,1,Hours,,,,,,,,,1,1,Days,,,,,,,,,,,
369,1,Baby Food ,Liquid concentrate or ready-to-feed formula,,Liquid concentrate or ready-to-feed formula ,"Liquid concentrate,ready to feed formula,concentrate,liquid,formula,feed,ready to feed,feed formula",,,,Should be discarded after use-by date.,,,,,,,,,,,,,,,,2,2,Days,,,,,,,,,,,
370,23,Shelf Stable Foods ,Applesauce,commercial,Applesauce commercial,"Applesauce,Apple,sauce,commercial",,,,,12,18,Months,,,,Not Recommended,,,,,,,,,7,10,Days,,,,,,,,,,,
371,23,Shelf Stable Foods ,Bacon bits,imitation,Bacon bits imitation,"Bacon bits,bits,imitation,bacon,bit",,,,,1,1,Years,,,,,,,,,,,,,,,Package use-by date,,,,,,,,,,,
372,23,Shelf Stable Foods ,Canned goods,"low acid (such as meat, poultry, fish, gravy, stew, soups, beans, carrots, corn, pasta, peas, potatoes, spinach)","Canned goods low acid (such as meat, poultry, fish, gravy, stew, soups, beans, carrots, corn, pasta, peas, potatoes, spinach)","Canned goods,canned,can,goods,low acid,low,meat,poultry,fish,gravy,stew,soups,soup,beans,bean,carrots,carrot,corn,pasta,peas,pea,potatoes,potato,spinach",,,,"Canned items will be safe to eat well past the ‘use-by’ or ‘best by’ date as long as the can shows no dents, rust, or swelling.",2,5,Years,,,,Not Recommended,,,,,,,,,3,4,Days,,,,,,,,,,,
373,23,Shelf Stable Foods ,Canned goods,"high acid (such as juices, fruit, pickles, sauerkraut, tomato soup, and foods in vinegar-based sauce)","Canned goods high acid (such as juices, fruit, pickles, sauerkraut, tomato soup, and foods in vinegar-based sauce)","Canned goods,canned,can,goods,high acid,high,juices,juice,fruit,fruits,pickles,pickle,sauerkraut,tomato soup,soup,tomato,foods in vinegar based sauce,sauce,foods,food,vinegar based,vinegar",,,,"Canned items will be safe to eat well past the ‘use-by’ or ‘best by’ date as long as the can shows no dents, rust, or swelling.",12,18,Months,,,,Not Recommended,,,,,,,,,5,7,Days,,,,,,,,,,,
374,23,Shelf Stable Foods ,Cereal,ready-to-eat,Cereal ready-to-eat,"Cereal,ready,eat",,,,,6,12,Months,,2,3,Months,,,,,,,,,,,,,,,,,,,,,,
375,23,Shelf Stable Foods ,Cereal,"cook before eating (oatmeal, etc.)","Cereal cook before eating (oatmeal, etc.)","Cereal,cook before eating,oatmeal,oats,oat,meal",,,,,12,12,Months,,6,12,Months,,,,,,,,,,,,,,,,,,,,,,
376,23,Shelf Stable Foods ,Chocolate syrup,,Chocolate syrup ,"Chocolate syrup,Chocolate,syrup",,,,,2,2,Years,,,,Not Recommended,,,,,,,,,6,6,Months,,,,,,,,,,,
377,23,Shelf Stable Foods ,Crackers,,Crackers ,"Crackers,cracker",,,,,8,8,Months,,1,1,Months,,,,,,,,,3,4,Months,,,,3,4,Months,,,,,
378,23,Shelf Stable Foods ,Graham cracker/animal cracker,,Graham cracker/animal cracker ,"Graham cracker,animal cracker,Graham,cracker,animal",,,,,6,9,Months,,,,,,,,,,,,,,,,,,,,,,,,,,
379,23,Shelf Stable Foods ,"Fruits, dried","raisins, apricots, mangoes, cranberries, etc.","Fruits, dried raisins, apricots, mangoes, cranberries, etc.","Fruits,fruit,dried,raisins,raisin,apricots,apricot,mangoes,mangoe,cranberries,cranberry",,,,,6,6,Months,,1,1,Months,,,,,,,,,6,6,Months,,,,,,,,,,,
380,23,Shelf Stable Foods ,Gummy (fruit) snacks,,Gummy (fruit) snacks ,"fruit snack,gummy,fruit,snacks,snack,gummy snacks,fruit snacks,gummy snack",,,,,6,9,Months,,,,,,,,,,,,,,,,,,,,,,,,,,
381,23,Shelf Stable Foods ,Marshmallows,,Marshmallows ,"Marshmallows,Marshmallow",,,,,1,1,Years,,1,1,Months,,,,,,,,,,,,,,,,,,,,,,
382,23,Shelf Stable Foods ,Marshmallow crème,,Marshmallow crème ,"Marshmallow crème,Marshmallow,crème",,,,,2,5,Months,,1,1,Months,,,,,,,,,,,,,,,,,,,,,,
383,23,Shelf Stable Foods ,Milk,canned evaporated or condensed,Milk canned evaporated or condensed,"Milk,can,canned,evaporated,condensed,evaporate,condense",,,,,12,12,Months,,,,,,,,,,,,,4,5,Days,,,,,,,,,,,
384,23,Shelf Stable Foods ,Molasses,,Molasses ,Molasses,,,,,1,2,Years,,6,6,Months,,,,,,,,,,,,,,,,,,,,,,
385,23,Shelf Stable Foods ,Mushrooms,dried,Mushrooms dried,"Mushrooms,Mushroom,dried",,,,,1,2,Years,,3,3,Months,,,,,,,,,,,,,,,,,,,,,,
386,23,Shelf Stable Foods ,Nuts,jars or cans,Nuts jars or cans,"Nuts,nut,jar,jars,cans,can",,,,,1,1,Years,,2,9,Months,,,,,,,,,4,6,Months,,,,6,12,Months,,,,,
387,23,Shelf Stable Foods ,Peanut butter,commercial,Peanut butter commercial,"Peanut butter,butter,commercial,peanut",,,,,6,24,Months,,2,3,Months,,,,,,,,,,,,,,,,,,,,,,
388,23,Shelf Stable Foods ,Pectin,,Pectin ,Pectin,,,Package use-by date,,,,,,1,1,Months,,,,,,,,,,,,,,,,,,,,,,
